index,is_fraud
30371,0.28342935
30372,0.2445753
30373,0.32381746
30374,0.22870958
30375,0.32166952
30376,0.26892865
30377,0.45637298
30378,0.28179744
30379,0.3416799
30380,0.3562597
30381,0.27074975
30382,0.26711524
30383,0.33313885
30384,0.24516131
30385,0.24012563
30386,0.39359996
30387,0.2751501
30388,0.34177256
30389,0.35273904
30390,0.24400112
30391,0.23213555
30392,0.3559257
30393,0.24648175
30394,0.3302564
30395,0.29808503
30396,0.2669648
30397,0.27246982
30398,0.35004914
30399,0.2677351
30400,0.26466155
30401,0.24432105
30402,0.32358313
30403,0.27442834
30404,0.35486272
30405,0.28728384
30406,0.28738204
30407,0.34470838
30408,0.43208522
30409,0.23114176
30410,0.25146523
30411,0.32267284
30412,0.29675254
30413,0.3456233
30414,0.24828489
30415,0.30347124
30416,0.3077569
30417,0.27338922
30418,0.398442
30419,0.2528213
30420,0.37629253
30421,0.24403054
30422,0.35605413
30423,0.25487638
30424,0.2690897
30425,0.292832
30426,0.23948465
30427,0.25735843
30428,0.3052158
30429,0.3270569
30430,0.34484085
30431,0.3694871
30432,0.29913616
30433,0.2716666
30434,0.28475764
30435,0.34128174
30436,0.34622726
30437,0.2513184
30438,0.33082294
30439,0.25130767
30440,0.3147794
30441,0.2701938
30442,0.34746256
30443,0.23595144
30444,0.28729504
30445,0.25235385
30446,0.3051087
30447,0.30315048
30448,0.3420451
30449,0.2517118
30450,0.30444592
30451,0.26257327
30452,0.35454407
30453,0.29114097
30454,0.29949507
30455,0.27838096
30456,0.28532156
30457,0.30795598
30458,0.2612546
30459,0.2926017
30460,0.39246026
30461,0.33608606
30462,0.23299502
30463,0.25368947
30464,0.23954502
30465,0.24958293
30466,0.38298115
30467,0.3258326
30468,0.24865387
30469,0.26716632
30470,0.30100626
30471,0.23141044
30472,0.24287851
30473,0.35196427
30474,0.28893182
30475,0.2669648
30476,0.29155874
30477,0.2649007
30478,0.3022796
30479,0.27919173
30480,0.35454407
30481,0.30032083
30482,0.380074
30483,0.31728318
30484,0.25038213
30485,0.27440062
30486,0.23221353
30487,0.31356302
30488,0.27610588
30489,0.26704454
30490,0.24716395
30491,0.32901484
30492,0.3422379
30493,0.28824118
30494,0.33787984
30495,0.35831076
30496,0.24618956
30497,0.35122326
30498,0.24878068
30499,0.39986545
30500,0.3446535
30501,0.3171513
30502,0.30875236
30503,0.34338
30504,0.2798049
30505,0.35491338
30506,0.26999947
30507,0.36287504
30508,0.38742542
30509,0.23063271
30510,0.4236479
30511,0.3210955
30512,0.35831076
30513,0.24192134
30514,0.36858743
30515,0.2758281
30516,0.31925792
30517,0.3349503
30518,0.35304597
30519,0.29984027
30520,0.25255138
30521,0.2885244
30522,0.33733487
30523,0.36726594
30524,0.29195794
30525,0.23008333
30526,0.283515
30527,0.35237816
30528,0.2413611
30529,0.29652026
30530,0.33511707
30531,0.26313737
30532,0.2419532
30533,0.29824945
30534,0.275717
30535,0.28108406
30536,0.3174397
30537,0.23239459
30538,0.25893554
30539,0.2363109
30540,0.23247558
30541,0.40363744
30542,0.25083137
30543,0.30399612
30544,0.33822042
30545,0.27386302
30546,0.29108012
30547,0.3006875
30548,0.25146127
30549,0.3349503
30550,0.24581788
30551,0.28624094
30552,0.2874292
30553,0.27727413
30554,0.23365448
30555,0.23785912
30556,0.2503193
30557,0.26674032
30558,0.33692065
30559,0.24575257
30560,0.26923501
30561,0.3250201
30562,0.29656747
30563,0.27383816
30564,0.23724496
30565,0.28532156
30566,0.2814637
30567,0.24832097
30568,0.2502005
30569,0.32770252
30570,0.29115233
30571,0.2456224
30572,0.28108406
30573,0.26599425
30574,0.2739861
30575,0.25220692
30576,0.2793688
30577,0.27167836
30578,0.2834647
30579,0.3474613
30580,0.24245703
30581,0.26890203
30582,0.26004347
30583,0.29195794
30584,0.26546264
30585,0.27392662
30586,0.24093929
30587,0.29864255
30588,0.38434753
30589,0.33082294
30590,0.28624094
30591,0.32165408
30592,0.30875236
30593,0.24874426
30594,0.2423131
30595,0.2896822
30596,0.29675254
30597,0.25897086
30598,0.27500236
30599,0.257277
30600,0.24090038
30601,0.2814637
30602,0.3117795
30603,0.24777704
30604,0.31394556
30605,0.35865888
30606,0.34246144
30607,0.25019926
30608,0.3719209
30609,0.24828489
30610,0.25146523
30611,0.25281054
30612,0.33136335
30613,0.25366992
30614,0.33777243
30615,0.31003737
30616,0.29397488
30617,0.30855915
30618,0.40430057
30619,0.2587725
30620,0.32704246
30621,0.3215381
30622,0.287437
30623,0.27146876
30624,0.26345962
30625,0.27043882
30626,0.29913616
30627,0.25965577
30628,0.2742149
30629,0.23540637
30630,0.23228076
30631,0.29497138
30632,0.3446535
30633,0.29348424
30634,0.2651052
30635,0.35094014
30636,0.24828489
30637,0.3687611
30638,0.3052158
30639,0.23885477
30640,0.3326833
30641,0.33546063
30642,0.33327234
30643,0.23570813
30644,0.22860728
30645,0.29960987
30646,0.24391522
30647,0.28192315
30648,0.32303557
30649,0.3101407
30650,0.35605413
30651,0.26275286
30652,0.28242186
30653,0.27000856
30654,0.23752001
30655,0.34342575
30656,0.32770252
30657,0.34483233
30658,0.2640029
30659,0.2735511
30660,0.3326833
30661,0.33738682
30662,0.26648545
30663,0.33442143
30664,0.25380477
30665,0.28459826
30666,0.22946455
30667,0.32128006
30668,0.2837791
30669,0.24900293
30670,0.2791751
30671,0.3179997
30672,0.29181412
30673,0.27576223
30674,0.37535504
30675,0.3514674
30676,0.28891018
30677,0.26000917
30678,0.30202225
30679,0.2730371
30680,0.32040024
30681,0.25146523
30682,0.2999582
30683,0.400219
30684,0.28969273
30685,0.28594118
30686,0.3442988
30687,0.30349892
30688,0.26137552
30689,0.24534805
30690,0.2521628
30691,0.28331545
30692,0.39590007
30693,0.27978194
30694,0.2858585
30695,0.27731767
30696,0.26303843
30697,0.26846972
30698,0.33371547
30699,0.28139338
30700,0.28530675
30701,0.26064822
30702,0.23141044
30703,0.28185183
30704,0.2559335
30705,0.32995752
30706,0.24154186
30707,0.2739861
30708,0.29913616
30709,0.32497314
30710,0.24832097
30711,0.24389994
30712,0.24791639
30713,0.31054538
30714,0.23434232
30715,0.33017927
30716,0.3596491
30717,0.289086
30718,0.29141173
30719,0.32677597
30720,0.29370627
30721,0.24832816
30722,0.29788432
30723,0.23302045
30724,0.3786031
30725,0.27577218
30726,0.24201708
30727,0.36560923
30728,0.31779528
30729,0.25246748
30730,0.28685766
30731,0.3524913
30732,0.2690897
30733,0.33731058
30734,0.2543685
30735,0.29172274
30736,0.251712
30737,0.24155527
30738,0.33090648
30739,0.34128174
30740,0.37234956
30741,0.27146527
30742,0.28139338
30743,0.29751062
30744,0.2471879
30745,0.26970834
30746,0.27500862
30747,0.3275375
30748,0.23885477
30749,0.36981302
30750,0.26442057
30751,0.24698184
30752,0.24800713
30753,0.31892797
30754,0.31424725
30755,0.2579148
30756,0.36604595
30757,0.27168128
30758,0.26937675
30759,0.32717
30760,0.3474613
30761,0.27146876
30762,0.25220692
30763,0.25395298
30764,0.35867348
30765,0.22870958
30766,0.35863858
30767,0.2802843
30768,0.28866848
30769,0.2504873
30770,0.24290225
30771,0.33822042
30772,0.24224944
30773,0.24003167
30774,0.24648175
30775,0.2549246
30776,0.24908148
30777,0.28279197
30778,0.2375018
30779,0.28338575
30780,0.35442945
30781,0.3053479
30782,0.33896214
30783,0.3596491
30784,0.28279197
30785,0.27601612
30786,0.2862996
30787,0.23141044
30788,0.23439029
30789,0.27414063
30790,0.39986545
30791,0.23804627
30792,0.26375768
30793,0.3573497
30794,0.34622726
30795,0.31646627
30796,0.30912524
30797,0.24994262
30798,0.27900073
30799,0.26009968
30800,0.25987276
30801,0.25468892
30802,0.23069167
30803,0.27037537
30804,0.32616538
30805,0.29471463
30806,0.28729504
30807,0.27658823
30808,0.36447108
30809,0.26081678
30810,0.37100133
30811,0.35180852
30812,0.3368497
30813,0.27375057
30814,0.22595626
30815,0.33293542
30816,0.29259273
30817,0.3149645
30818,0.32790273
30819,0.29285556
30820,0.27831566
30821,0.34470838
30822,0.32715437
30823,0.23372708
30824,0.2941078
30825,0.32970634
30826,0.2839032
30827,0.30018872
30828,0.23161152
30829,0.3627446
30830,0.2430207
30831,0.2760216
30832,0.24201708
30833,0.3302402
30834,0.22997652
30835,0.2823149
30836,0.3649946
30837,0.24950214
30838,0.36156902
30839,0.33096296
30840,0.29652026
30841,0.38370773
30842,0.436378
30843,0.23804627
30844,0.39425284
30845,0.29397488
30846,0.3395908
30847,0.29516235
30848,0.31815428
30849,0.27145502
30850,0.29669836
30851,0.3248451
30852,0.28144258
30853,0.33546063
30854,0.2300118
30855,0.2938724
30856,0.28181192
30857,0.25965577
30858,0.23571567
30859,0.31593016
30860,0.24012706
30861,0.40844372
30862,0.2447075
30863,0.2510573
30864,0.2931922
30865,0.28298387
30866,0.24736424
30867,0.27116826
30868,0.3137355
30869,0.2723045
30870,0.28123498
30871,0.33896214
30872,0.310022
30873,0.37629253
30874,0.28656277
30875,0.28881332
30876,0.23751102
30877,0.2733654
30878,0.37447858
30879,0.26257327
30880,0.34058332
30881,0.28370968
30882,0.2510045
30883,0.28532156
30884,0.30744883
30885,0.2983577
30886,0.23226865
30887,0.28154856
30888,0.25058424
30889,0.34338
30890,0.38432932
30891,0.422514
30892,0.34705392
30893,0.27577218
30894,0.24889365
30895,0.24287851
30896,0.26939568
30897,0.34316224
30898,0.24244142
30899,0.3326833
30900,0.30959615
30901,0.3687611
30902,0.30260763
30903,0.32183397
30904,0.33351314
30905,0.25459248
30906,0.24167526
30907,0.2447277
30908,0.2927549
30909,0.3248451
30910,0.2723045
30911,0.32327628
30912,0.41073513
30913,0.29735687
30914,0.32826874
30915,0.37712628
30916,0.35491338
30917,0.26833025
30918,0.2625863
30919,0.3137355
30920,0.3378166
30921,0.27366632
30922,0.3454362
30923,0.26939568
30924,0.26300603
30925,0.32634118
30926,0.28954855
30927,0.3418957
30928,0.28562394
30929,0.29397488
30930,0.24173175
30931,0.3051087
30932,0.2952532
30933,0.26457998
30934,0.25722387
30935,0.31703597
30936,0.26424843
30937,0.23929432
30938,0.31522596
30939,0.28181192
30940,0.23730381
30941,0.26329586
30942,0.30186564
30943,0.2503193
30944,0.25575393
30945,0.27091002
30946,0.2394447
30947,0.31452137
30948,0.3006875
30949,0.24800123
30950,0.30157414
30951,0.2491737
30952,0.3108536
30953,0.2522456
30954,0.2971264
30955,0.2649037
30956,0.26568586
30957,0.25262573
30958,0.422514
30959,0.27320766
30960,0.3599501
30961,0.31249323
30962,0.25615996
30963,0.270801
30964,0.36517724
30965,0.24480215
30966,0.24218711
30967,0.24836655
30968,0.24170932
30969,0.22860728
30970,0.24809901
30971,0.3782832
30972,0.3157646
30973,0.3022203
30974,0.3179997
30975,0.2452296
30976,0.3349863
30977,0.36853415
30978,0.23972882
30979,0.3506082
30980,0.2781205
30981,0.3746652
30982,0.2649037
30983,0.28543586
30984,0.32288736
30985,0.3068445
30986,0.23134105
30987,0.33787984
30988,0.27288264
30989,0.2702784
30990,0.2750171
30991,0.38443032
30992,0.25791684
30993,0.26848003
30994,0.2810067
30995,0.2619924
30996,0.30168846
30997,0.35151234
30998,0.25962782
30999,0.3174397
31000,0.26426914
31001,0.30157414
31002,0.27388555
31003,0.2854943
31004,0.24480215
31005,0.23631082
31006,0.35122326
31007,0.2649592
31008,0.26230147
31009,0.3179997
31010,0.3565069
31011,0.24890186
31012,0.25420904
31013,0.24899498
31014,0.27463382
31015,0.30575156
31016,0.2862996
31017,0.26245594
31018,0.25978568
31019,0.2340829
31020,0.3727016
31021,0.3453192
31022,0.27160963
31023,0.2456224
31024,0.32476738
31025,0.27440062
31026,0.28682405
31027,0.3481366
31028,0.36182022
31029,0.24026796
31030,0.26134264
31031,0.26969132
31032,0.31356302
31033,0.29635963
31034,0.26052433
31035,0.3064512
31036,0.36550003
31037,0.41073513
31038,0.24534805
31039,0.29478636
31040,0.35098654
31041,0.32620084
31042,0.36762285
31043,0.32947913
31044,0.23979789
31045,0.26531705
31046,0.26058972
31047,0.26711524
31048,0.3161033
31049,0.2521628
31050,0.26711044
31051,0.25579748
31052,0.35119933
31053,0.32995752
31054,0.25238815
31055,0.27250686
31056,0.22667806
31057,0.27519307
31058,0.2471879
31059,0.3719209
31060,0.25200176
31061,0.3147794
31062,0.32156026
31063,0.3397665
31064,0.31223986
31065,0.31795746
31066,0.23384133
31067,0.35831076
31068,0.23396899
31069,0.33817557
31070,0.34766135
31071,0.2694419
31072,0.31708112
31073,0.30168846
31074,0.28347844
31075,0.32358313
31076,0.24426924
31077,0.29516235
31078,0.31085035
31079,0.2669648
31080,0.24598904
31081,0.36287504
31082,0.25238815
31083,0.38432932
31084,0.29219812
31085,0.29218754
31086,0.23421796
31087,0.2447605
31088,0.28981277
31089,0.25200176
31090,0.374828
31091,0.30399612
31092,0.2471879
31093,0.3627446
31094,0.31700137
31095,0.3149645
31096,0.29172274
31097,0.31622604
31098,0.2599351
31099,0.27047613
31100,0.33082813
31101,0.35304597
31102,0.37123096
31103,0.26546264
31104,0.29285556
31105,0.28118047
31106,0.28108406
31107,0.36047274
31108,0.24115624
31109,0.25410542
31110,0.25033394
31111,0.31112403
31112,0.31095788
31113,0.27900073
31114,0.3211643
31115,0.284634
31116,0.26375562
31117,0.26977465
31118,0.3201517
31119,0.23783746
31120,0.25010598
31121,0.27568826
31122,0.32662404
31123,0.26711524
31124,0.24698184
31125,0.2568387
31126,0.36971205
31127,0.24432105
31128,0.25773364
31129,0.24026796
31130,0.24716395
31131,0.24892174
31132,0.29793727
31133,0.27069736
31134,0.29597503
31135,0.25551185
31136,0.2796814
31137,0.25682864
31138,0.3528924
31139,0.23114176
31140,0.24090038
31141,0.30965033
31142,0.41040602
31143,0.24426924
31144,0.23272343
31145,0.31574884
31146,0.26937675
31147,0.3100002
31148,0.279901
31149,0.28024668
31150,0.26115543
31151,0.36948276
31152,0.33849198
31153,0.3299174
31154,0.22867444
31155,0.27725533
31156,0.33226132
31157,0.3151639
31158,0.30840716
31159,0.26890203
31160,0.2607362
31161,0.28167492
31162,0.27375057
31163,0.36416823
31164,0.23359954
31165,0.23783746
31166,0.33850345
31167,0.23372708
31168,0.33450815
31169,0.26726958
31170,0.32145643
31171,0.26937675
31172,0.29120663
31173,0.26375562
31174,0.3565069
31175,0.31555668
31176,0.28488085
31177,0.24165536
31178,0.2736542
31179,0.29579937
31180,0.25999302
31181,0.30166915
31182,0.38141206
31183,0.3426369
31184,0.33499092
31185,0.25368947
31186,0.35317627
31187,0.27204806
31188,0.24835278
31189,0.24969806
31190,0.25368217
31191,0.23300107
31192,0.23929432
31193,0.31435612
31194,0.32947913
31195,0.3474801
31196,0.24717951
31197,0.24425854
31198,0.23141044
31199,0.3730089
31200,0.28954855
31201,0.23247558
31202,0.2447277
31203,0.25070885
31204,0.23211068
31205,0.31703597
31206,0.36560923
31207,0.3214234
31208,0.3052158
31209,0.2942789
31210,0.24173175
31211,0.3067236
31212,0.2649037
31213,0.3179997
31214,0.3438173
31215,0.30157414
31216,0.24391522
31217,0.22934473
31218,0.30735087
31219,0.26848003
31220,0.4018655
31221,0.38820362
31222,0.26814604
31223,0.32689404
31224,0.32237545
31225,0.2819054
31226,0.29913616
31227,0.31103593
31228,0.23278178
31229,0.24117991
31230,0.26203084
31231,0.34847766
31232,0.29984027
31233,0.26245594
31234,0.2677971
31235,0.28025138
31236,0.28025138
31237,0.26097018
31238,0.24736424
31239,0.27349445
31240,0.29808503
31241,0.23724496
31242,0.29647863
31243,0.2394447
31244,0.2903709
31245,0.33741212
31246,0.25941402
31247,0.29357812
31248,0.35283113
31249,0.26697135
31250,0.32418457
31251,0.30045995
31252,0.33351314
31253,0.270364
31254,0.23506933
31255,0.32616538
31256,0.23218322
31257,0.31679776
31258,0.2607362
31259,0.32786337
31260,0.24802047
31261,0.34198225
31262,0.24352567
31263,0.24400112
31264,0.28557852
31265,0.38618967
31266,0.30395183
31267,0.31543654
31268,0.31703597
31269,0.32219929
31270,0.32247153
31271,0.26009968
31272,0.24268895
31273,0.3366909
31274,0.26599425
31275,0.24569756
31276,0.3089313
31277,0.268409
31278,0.23252326
31279,0.26245594
31280,0.2735511
31281,0.25766852
31282,0.28108406
31283,0.2767856
31284,0.33615312
31285,0.33351314
31286,0.26554197
31287,0.3386781
31288,0.23365448
31289,0.39149752
31290,0.2983577
31291,0.24154186
31292,0.23416503
31293,0.28108406
31294,0.2999582
31295,0.31618488
31296,0.29808503
31297,0.29108012
31298,0.25262573
31299,0.33162698
31300,0.24574178
31301,0.30076537
31302,0.22946455
31303,0.36195973
31304,0.24509008
31305,0.24357319
31306,0.23979789
31307,0.33828476
31308,0.27570355
31309,0.31629506
31310,0.3387137
31311,0.23134105
31312,0.32165408
31313,0.23224686
31314,0.3633356
31315,0.2795466
31316,0.27972054
31317,0.27131113
31318,0.28509417
31319,0.31435612
31320,0.28475764
31321,0.33415303
31322,0.24012563
31323,0.25395298
31324,0.2581696
31325,0.2506012
31326,0.24717951
31327,0.23138863
31328,0.3230268
31329,0.31699514
31330,0.25097498
31331,0.30399612
31332,0.30335638
31333,0.33546063
31334,0.2795466
31335,0.38002107
31336,0.28504282
31337,0.24637964
31338,0.26892865
31339,0.23141044
31340,0.25106597
31341,0.29808503
31342,0.24543107
31343,0.31561682
31344,0.24757367
31345,0.25619957
31346,0.26626322
31347,0.3118671
31348,0.32840264
31349,0.3174397
31350,0.36122295
31351,0.3754569
31352,0.3990149
31353,0.25261822
31354,0.270654
31355,0.24580301
31356,0.33254346
31357,0.39302245
31358,0.27519307
31359,0.30644807
31360,0.26690173
31361,0.25766852
31362,0.251287
31363,0.2788589
31364,0.368667
31365,0.3275375
31366,0.2989012
31367,0.26000917
31368,0.3077569
31369,0.3541292
31370,0.31863278
31371,0.2698584
31372,0.2810749
31373,0.37149435
31374,0.33822042
31375,0.2733654
31376,0.3871945
31377,0.2681188
31378,0.26000917
31379,0.3627099
31380,0.27544266
31381,0.27287227
31382,0.32924244
31383,0.25851232
31384,0.23272343
31385,0.25409323
31386,0.28530675
31387,0.32334074
31388,0.24867602
31389,0.35372823
31390,0.28945255
31391,0.28025138
31392,0.25132874
31393,0.25902936
31394,0.34287107
31395,0.36287504
31396,0.24164256
31397,0.23278178
31398,0.3833416
31399,0.2641446
31400,0.2903709
31401,0.2309003
31402,0.28118047
31403,0.33872318
31404,0.275717
31405,0.24400938
31406,0.24574178
31407,0.25054914
31408,0.32123098
31409,0.29949507
31410,0.30232337
31411,0.2877124
31412,0.32381746
31413,0.38951313
31414,0.23570813
31415,0.26058972
31416,0.3228272
31417,0.23069167
31418,0.3756923
31419,0.3067048
31420,0.26426363
31421,0.3551413
31422,0.30386516
31423,0.26999947
31424,0.24464178
31425,0.25038213
31426,0.41327354
31427,0.32344308
31428,0.2734584
31429,0.24015552
31430,0.26510832
31431,0.24809773
31432,0.2486345
31433,0.31741354
31434,0.26648545
31435,0.27658823
31436,0.28179744
31437,0.29960987
31438,0.275717
31439,0.28167492
31440,0.3596655
31441,0.23110631
31442,0.28764498
31443,0.24287261
31444,0.23134105
31445,0.32414636
31446,0.37705526
31447,0.28387004
31448,0.41461056
31449,0.3503529
31450,0.25235385
31451,0.27000856
31452,0.3274472
31453,0.2821463
31454,0.3957243
31455,0.2823149
31456,0.27168128
31457,0.38443032
31458,0.23187695
31459,0.3044745
31460,0.3758418
31461,0.25200176
31462,0.28473097
31463,0.320889
31464,0.33048716
31465,0.31590948
31466,0.34363535
31467,0.37843636
31468,0.24327657
31469,0.31812307
31470,0.28656954
31471,0.3272717
31472,0.25999302
31473,0.25106597
31474,0.354571
31475,0.28742635
31476,0.27366632
31477,0.24115624
31478,0.27634394
31479,0.25967214
31480,0.26337767
31481,0.42277518
31482,0.2845604
31483,0.31447777
31484,0.3622329
31485,0.26561254
31486,0.24698184
31487,0.3334774
31488,0.29036194
31489,0.2692085
31490,0.24616732
31491,0.3099765
31492,0.37393427
31493,0.26918432
31494,0.25412044
31495,0.3248451
31496,0.33086002
31497,0.30059534
31498,0.23008093
31499,0.33372447
31500,0.28411806
31501,0.38976267
31502,0.25383207
31503,0.27568826
31504,0.2854943
31505,0.28475764
31506,0.30840716
31507,0.33928123
31508,0.38364923
31509,0.32894146
31510,0.34524703
31511,0.28743887
31512,0.30232337
31513,0.26999947
31514,0.33590737
31515,0.29913616
31516,0.2736542
31517,0.26939568
31518,0.30859375
31519,0.24222343
31520,0.27517924
31521,0.24352567
31522,0.28899503
31523,0.26170763
31524,0.30168846
31525,0.27349445
31526,0.25939983
31527,0.30168846
31528,0.33450815
31529,0.3077569
31530,0.27667576
31531,0.35958228
31532,0.24892174
31533,0.23247558
31534,0.3559257
31535,0.33590737
31536,0.31320378
31537,0.24618956
31538,0.2521628
31539,0.27204806
31540,0.30656508
31541,0.23783746
31542,0.23571567
31543,0.27463382
31544,0.29808217
31545,0.36589664
31546,0.27191773
31547,0.32464308
31548,0.30264276
31549,0.33970138
31550,0.30287817
31551,0.23754828
31552,0.27220982
31553,0.24281338
31554,0.28154856
31555,0.33044282
31556,0.35684147
31557,0.34845445
